document_id,title,year,doi,journal,wos_accession,subset,unlabeled_pool_index
WOS:001291632900001,Anionic chemistry regulation boosting the reversible redox in CoSexTey@C polyhedrons for sodium storage,2024,10.1016/j.cej.2024.152214,CHEMICAL ENGINEERING JOURNAL,WOS:001291632900001,unlabeled_pool,1390
WOS:000784567000020,Improve the Electrochemical Performance of Na2Ti3O7Nanorodthrough Pitch Coating,2022,10.1021/acssuschemeng.2c00047,ACS SUSTAINABLE CHEMISTRY & ENGINEERING,WOS:000784567000020,unlabeled_pool,1391
WOS:001228820800001,"Weberite Na2MM′F7 (M, M′ = redox-active metal) as promising fluoride-based sodium-ion battery cathodes",2024,10.1039/d4ta01895h,JOURNAL OF MATERIALS CHEMISTRY A,WOS:001228820800001,unlabeled_pool,1392
WOS:000436115600089,Synthesis of Core-Shell Carbon Encapsulated Fe2O3 Composite through a Facile Hydrothermal Approach and Their Application as Anode Materials for Sodium-Ion Batteries,2018,10.3390/met8060461,METALS,WOS:000436115600089,unlabeled_pool,1393
WOS:000398328000009,In-situ preparation and electrochemical characterization of submicron sized NaFePO4 cathode material for sodium-ion batteries,2017,10.1016/j.electacta.2017.02.107,ELECTROCHIMICA ACTA,WOS:000398328000009,unlabeled_pool,1394
WOS:000505626900028,Confined Red Phosphorus in Edible Fungus Slag-Derived Porous Carbon as an Improved Anode Material in Sodium-Ion Batteries,2019,10.1021/acsami.9b17123,ACS APPLIED MATERIALS & INTERFACES,WOS:000505626900028,unlabeled_pool,1395
WOS:000431790700018,Reversible Multi-Electron Transfer of Cr2.8+/Cr4.4+ in O3-Type Layered Na0.66Fe1/3Cr1/3Ti1/3O2 for Sodium-Ion Batteries,2018,10.1149/2.0631803jes,JOURNAL OF THE ELECTROCHEMICAL SOCIETY,WOS:000431790700018,unlabeled_pool,1396
WOS:001605891800001,A robust layered Na0.67Mn0.67Ni0.33O2 cathode with enhanced reversibility for sodium-ion batteries,2025,10.1039/d5ra06972f,RSC ADVANCES,WOS:001605891800001,unlabeled_pool,1397
WOS:001588000100001,Quinone-Imine Enhanced PVA Binder: A Universal Strategy for High-Loading Electrodes With Low Binder Content in Li/Na-Ion Batteries,2025,10.1002/smll.202506857,SMALL,WOS:001588000100001,unlabeled_pool,1398
WOS:001615013000007,Molecularly robust aromatic polyimide cathode for high-rate and long-cycle-life sodium-ion batteries,2025,10.1016/j.est.2025.119089,JOURNAL OF ENERGY STORAGE,WOS:001615013000007,unlabeled_pool,1399
WOS:000430368900046,Multiple heterointerfaces boosted de-/sodiation kinetics towards superior Na storage and Na-Ion full battery,2018,10.1039/c8ta01132j,JOURNAL OF MATERIALS CHEMISTRY A,WOS:000430368900046,unlabeled_pool,1400
WOS:001501943000003,Insights into the microstructure evolution of starch-derived hard carbon for sodium-ion battery,2025,10.1016/j.jpowsour.2025.237367,JOURNAL OF POWER SOURCES,WOS:001501943000003,unlabeled_pool,1401
WOS:000487794200029,Net-Y as a high performance electrode material for Na-ion battery,2019,10.1016/j.cplett.2019.136733,CHEMICAL PHYSICS LETTERS,WOS:000487794200029,unlabeled_pool,1402
WOS:000741475800002,Robust nanocube framework CoS2-based composites as high-performance anodes for Li- and Na-ion batteries,2022,10.1016/j.compositesb.2021.109592,COMPOSITES PART B-ENGINEERING,WOS:000741475800002,unlabeled_pool,1403
WOS:000433048600028,Understanding the structural evolution and Na+ kinetics in honeycomb-ordered O'3-Na3Ni2SbO6 cathodes,2018,10.1007/s12274-017-1863-1,NANO RESEARCH,WOS:000433048600028,unlabeled_pool,1404
WOS:001436913800001,Enhanced structural stability of P2-type Mn/Fe-based layered oxide by high entropy doping towards long-life sodium ion battery cathode,2025,10.1016/j.apsusc.2025.162799,APPLIED SURFACE SCIENCE,WOS:001436913800001,unlabeled_pool,1405
WOS:000397605300004,Role of carbon defects in the reversible alloying states of red phosphorus composite anodes for efficient sodium ion batteries,2017,10.1039/c6ta10242e,JOURNAL OF MATERIALS CHEMISTRY A,WOS:000397605300004,unlabeled_pool,1406
WOS:001523477900001,Scalable synthesis of processable high performance O3-NaNi0.4Mn0.4Fe0.2O2: A methodological investigation and electrochemical insights,2025,10.1016/j.electacta.2025.146738,ELECTROCHIMICA ACTA,WOS:001523477900001,unlabeled_pool,1407
WOS:001434565200001,Facilitating Sodium-Ion Diffusion in Fe-Doped Co3O4 for High-Rate Performance,2025,10.1002/smll.202412449,SMALL,WOS:001434565200001,unlabeled_pool,1408
WOS:001042353600001,Carbon-Coated NaVPO4F as a High-Capacity Cathode for Aqueous Sodium-Ion Battery,2023,10.1002/batt.202300275,BATTERIES & SUPERCAPS,WOS:001042353600001,unlabeled_pool,1409
WOS:001633510900006,Surface engineering of amorphous/crystalline heterointerfaces: Amorphous shell with embedded nanocrystals boosts reaction kinetics of Sb2O4 anode in alkali-ion battery,2025,10.1016/j.cej.2025.171332,CHEMICAL ENGINEERING JOURNAL,WOS:001633510900006,unlabeled_pool,1410
WOS:000900233900001,Electrospun Na4Fe3(PO4)2(P2O< sub>7) nanofibers as free-standing cathodes for ultralong-life and high-rate sodium-ion batteries,2023,10.1016/j.ensm.2022.11.018,ENERGY STORAGE MATERIALS,WOS:000900233900001,unlabeled_pool,1411
WOS:000439283200010,Perylene diimide-diamine/carbon black composites as high performance lithium/sodium ion battery cathodes,2018,10.1039/c8ta03186j,JOURNAL OF MATERIALS CHEMISTRY A,WOS:000439283200010,unlabeled_pool,1412
WOS:000338184500025,1D Nanostructured Na7V4(P2O7)4(PO<s ub>4) as High-Potential and Superior-Performance Cathode Material for Sodium-Ion Batteries,2014,10.1021/am501072j,ACS APPLIED MATERIALS & INTERFACES,WOS:000338184500025,unlabeled_pool,1413
WOS:001630506600001,Orbital hybridization states of carbon assisted robust inorganic-rich solid electrolyte interphase towards high initial coulombic efficiency hard carbon anode,2026,10.1016/j.cclet.2025.111506,CHINESE CHEMICAL LETTERS,WOS:001630506600001,unlabeled_pool,1414
WOS:000551128800003,Sn substitution endows NaTi2(PO4)3/C with remarkable sodium storage performances,2020,10.1016/j.ceramint.2020.02.059,CERAMICS INTERNATIONAL,WOS:000551128800003,unlabeled_pool,1415
WOS:001420991100001,Carbon nanofiber-supported SnSe as self-supporting anode for sodium ion battery,2025,10.1007/s10853-025-10618-x,JOURNAL OF MATERIALS SCIENCE,WOS:001420991100001,unlabeled_pool,1416
WOS:000756422800022,Anode Material Synthesized from Red Phosphorus and Germanium Nanowires for Lithium-Ion and Sodium-Ion Batteries,2021,10.20964/2021.12.23,INTERNATIONAL JOURNAL OF ELECTROCHEMICAL SCIENCE,WOS:000756422800022,unlabeled_pool,1417
WOS:001054023400001,Preparing a graphene/carbon nanotube coated hollow nickel phosphides microsphere anode with high stability for high-performance lithium/sodium battery,2023,10.1016/j.jelechem.2023.117479,JOURNAL OF ELECTROANALYTICAL CHEMISTRY,WOS:001054023400001,unlabeled_pool,1418
WOS:000463032200084,Construction of ultrafine ZnSe nanoparticles on/in amorphous carbon hollow nanospheres with high-power-density sodium storage,2019,10.1016/j.nanoen.2019.03.008,NANO ENERGY,WOS:000463032200084,unlabeled_pool,1419
WOS:000452114200013,MoS2 nanosheets with expanded interlayer spacing for enhanced sodium storage,2018,10.1039/c8qi00969d,INORGANIC CHEMISTRY FRONTIERS,WOS:000452114200013,unlabeled_pool,1420
WOS:001128751400001,"Co4S3 Nanoparticles Confined in an MnS Nanorod-Grafted N, S-Codoped Carbon Polyhedron for Highly Efficient Sodium-Ion Batteries",2023,10.1021/acsami.3c12984,ACS APPLIED MATERIALS & INTERFACES,WOS:001128751400001,unlabeled_pool,1421
WOS:000330256400048,Anatase TiO2 nanoparticles for high power sodium-ion anodes,2014,10.1016/j.jpowsour.2013.11.083,JOURNAL OF POWER SOURCES,WOS:000330256400048,unlabeled_pool,1422
WOS:001525576300001,Correlating the Sodium Storage Mechanism and Enhancing the Initial Coulombic Efficiency of Biomass-Derived Hard Carbon in Sodium-Ion Batteries,2025,10.1002/batt.202500295,BATTERIES & SUPERCAPS,WOS:001525576300001,unlabeled_pool,1423
WOS:000608631200020,High-capacity and cycling-stable polypyrrole-coated MWCNT@polyimide core-shell nanowire anode for aqueous rechargeable sodium-ion battery,2021,10.1016/j.surfcoat.2020.126797,SURFACE & COATINGS TECHNOLOGY,WOS:000608631200020,unlabeled_pool,1424
WOS:001301382900001,High entropy Prussian Blue Analogues assisted by reduced graphene oxide for enhancing the lifespan of Sodium-ion batteries,2024,10.1016/j.colsurfa.2024.135099,COLLOIDS AND SURFACES A-PHYSICOCHEMICAL AND ENGINEERING ASPECTS,WOS:001301382900001,unlabeled_pool,1425
WOS:000688250200069,Na4Co3(PO4)2P2O<s ub>7/NC Composite as a Negative Electrode for Sodium-Ion Batteries,2021,10.1021/acsaem.1c01374,ACS APPLIED ENERGY MATERIALS,WOS:000688250200069,unlabeled_pool,1426
WOS:000402734600015,Carbon-coated Li4Ti5O12 nanoparticles with high electrochemical performance as anode material in sodium-ion batteries,2017,10.1039/c7ta03173d,JOURNAL OF MATERIALS CHEMISTRY A,WOS:000402734600015,unlabeled_pool,1427
WOS:000981754400001,Synthesis of high-specific-capacity Prussian blue analogues for sodium-ion batteries boosted by grooved structure,2023,10.1016/j.jallcom.2023.169928,JOURNAL OF ALLOYS AND COMPOUNDS,WOS:000981754400001,unlabeled_pool,1428
WOS:001538275500001,Machine Learning for Selecting High-Energy Phosphate Cathode Materials,2025,10.34133/research.0794,RESEARCH,WOS:001538275500001,unlabeled_pool,1429
WOS:000390740500066,Preparation of flower-like BaMoO4 and application in rechargeable lithium and sodium ion batteries,2017,10.1016/j.matlet.2016.11.001,MATERIALS LETTERS,WOS:000390740500066,unlabeled_pool,1430
WOS:000329137100061,Carbon Nanosheet Frameworks Derived from Peat Moss as High Performance Sodium Ion Battery Anodes,2013,10.1021/nn404640c,ACS NANO,WOS:000329137100061,unlabeled_pool,1431
WOS:000449444500023,Systematic investigation of the Binder's role in the electrochemical performance of tin sulfide electrodes in SIBs,2018,10.1016/j.jpowsour.2018.08.081,JOURNAL OF POWER SOURCES,WOS:000449444500023,unlabeled_pool,1432
WOS:000395075600034,Three-dimensional graphene/polyimide composite-derived flexible high-performance organic cathode for rechargeable lithium and sodium batteries,2017,10.1039/c6ta09754e,JOURNAL OF MATERIALS CHEMISTRY A,WOS:000395075600034,unlabeled_pool,1433
WOS:000667065700001,A Green and Scalable Synthesis of Na3Fe2(PO4)P2O7/r GO Cathode for High-Rate and Long-Life Sodium-Ion Batteries,2021,10.1002/smtd.202100372,SMALL METHODS,WOS:000667065700001,unlabeled_pool,1434
WOS:000356754900015,"Amorphous (Glassy) Carbon, a Promising Material for Sodium Ion Battery Anodes: a Combined First-Principles and Experimental Study",2015,10.1021/acs.jpcc.5b03407,JOURNAL OF PHYSICAL CHEMISTRY C,WOS:000356754900015,unlabeled_pool,1435
WOS:001164972200001,"NaFePO4 for sodium-ion batteries: Mechanism, synthesis and optimization strategies toward commercialization",2024,10.1016/j.ensm.2023.103157,ENERGY STORAGE MATERIALS,WOS:001164972200001,unlabeled_pool,1436
WOS:000686901300001,Three-dimensional Tremella-like FeS/C structure under pseudocapacitance as anode for high-performance sodium-ion batteries,2021,10.1016/j.matlet.2021.129727,MATERIALS LETTERS,WOS:000686901300001,unlabeled_pool,1437
WOS:000441237100013,Nanostructured Bi2S3 encapsulated within three-dimensional N-doped graphene as active and flexible anodes for sodium-ion batteries,2018,10.1007/s12274-018-2042-8,NANO RESEARCH,WOS:000441237100013,unlabeled_pool,1438
WOS:000444359600022,Mo2C embedded in S-doped carbon nanofibers for high-rate performance and long-life time Na-ion batteries,2018,10.1016/j.ssi.2018.06.004,SOLID STATE IONICS,WOS:000444359600022,unlabeled_pool,1439
WOS:001605107300001,Interface engineering of bimetallic sulfide/carbon composite anode with heterostructures and sulfur bridges for cost-effective all manganese-based sodium-ion batteries,2025,10.1016/j.nanoen.2025.111515,NANO ENERGY,WOS:001605107300001,unlabeled_pool,1440
WOS:000568805600015,Mesoporous Mn-doped and carbon-coated NaTi2(PO4)3nanocrystals as an anode material for improved performance of sodium-ion hybrid capacitors,2020,10.1007/s10854-020-04310-w,JOURNAL OF MATERIALS SCIENCE-MATERIALS IN ELECTRONICS,WOS:000568805600015,unlabeled_pool,1441
WOS:000345725700111,Mesoporous Co3O4 sheets/3D graphene networks nanohybrids for high-performance sodium-ion battery anode,2015,10.1016/j.jpowsour.2014.09.121,JOURNAL OF POWER SOURCES,WOS:000345725700111,unlabeled_pool,1442
WOS:001205091800001,Bio-inspired design of a self-supported bismuth microforest for high performance sodium storage,2024,10.1039/d4ta00950a,JOURNAL OF MATERIALS CHEMISTRY A,WOS:001205091800001,unlabeled_pool,1443
WOS:001446799700001,"Sodium Manganese Hexacyanoferrate: Characterization as Sodium-Ion Battery Cathode Material, Full Cell Cycling with Hard Carbon and Post-Mortem Analyses",2025,10.1002/batt.202500015,BATTERIES & SUPERCAPS,WOS:001446799700001,unlabeled_pool,1444
WOS:000953554600001,Innovative discontinuous-SEI constructed in ether-based electrolyte to maximize the capacity of hard carbon anode,2023,10.1016/j.jechem.2022.12.044,JOURNAL OF ENERGY CHEMISTRY,WOS:000953554600001,unlabeled_pool,1445
WOS:001133034300001,3D Fast Sodium Transport Network of MoS2 Endowed by Coupling of Sulfur Vacancies and Sn Doping for Outstanding Sodium Storage,2024,10.1002/smll.202309112,SMALL,WOS:001133034300001,unlabeled_pool,1446
WOS:001542918700006,Pre-sodiation of terephthalic acid organic anode for sustainable sodium-ion storage,2025,10.1016/j.est.2025.117858,JOURNAL OF ENERGY STORAGE,WOS:001542918700006,unlabeled_pool,1447
WOS:000456689500019,Ultra-fast transfer and high storage of Li+/Na+ in MnO quantum dots@carbon hetero-nanotubes: Appropriate quantum dots to improve the rate,2019,10.1016/j.ensm.2018.07.021,ENERGY STORAGE MATERIALS,WOS:000456689500019,unlabeled_pool,1448
WOS:000900048200002,Recent Progress of MXene-Based Materials as Anodes in Sodium-Ion Batteries,2023,10.1007/s11664-022-10142-7,JOURNAL OF ELECTRONIC MATERIALS,WOS:000900048200002,unlabeled_pool,1449
WOS:000448412000060,An amorphous tin-based nanohybrid for ultra-stable sodium storage,2018,10.1039/c8ta05390a,JOURNAL OF MATERIALS CHEMISTRY A,WOS:000448412000060,unlabeled_pool,1450
WOS:000539577200185,Plasma Enabled Fe2O3/Fe3O4 Nano-aggregates Anchored on Nitrogen-doped Graphene as Anode for Sodium-Ion Batteries,2020,10.3390/nano10040782,NANOMATERIALS,WOS:000539577200185,unlabeled_pool,1451
WOS:000386672100006,Nitrogen-Doped Hollow Carbon Nanospheres Derived from Dopamine as High-Performance Anode Materials for Sodium-Ion Batteries,2016,10.1142/s1793292016501241,NANO,WOS:000386672100006,unlabeled_pool,1452
WOS:001622224700001,Microwave-assisted hydrothermal synthesis of RC@MoS2 composite derived from coal gasification slag for enhanced sodium-ion storage performance,2025,10.1016/j.mtcomm.2025.114312,MATERIALS TODAY COMMUNICATIONS,WOS:001622224700001,unlabeled_pool,1453
WOS:001015766000001,N-doped Ni-Co bimetallic derived hollow nano-framework cubes anchored on 3D reduced graphene aerogel with enhanced sodium ion batteries performance,2023,10.1016/j.colsurfa.2022.130796,COLLOIDS AND SURFACES A-PHYSICOCHEMICAL AND ENGINEERING ASPECTS,WOS:001015766000001,unlabeled_pool,1454
WOS:000720374000003,Hierarchical micro-composite assembled from Bi spheres and expanded graphite flakes as anodes for sodium-ion half/full cells with excellent comprehensive electrochemical performance,2022,10.1016/j.cej.2021.132938,CHEMICAL ENGINEERING JOURNAL,WOS:000720374000003,unlabeled_pool,1455
WOS:000409027000057,Cobalt sulfide-reduced graphene oxide nanohybrid as high performance sodium ion battery anode,2017,10.1007/s10854-017-7215-9,JOURNAL OF MATERIALS SCIENCE-MATERIALS IN ELECTRONICS,WOS:000409027000057,unlabeled_pool,1456
WOS:000390083200009,Nitrogen-doped TiO2 nanospheres for advanced sodium-ion battery and sodium-ion capacitor applications,2016,10.1039/c6ta08472a,JOURNAL OF MATERIALS CHEMISTRY A,WOS:000390083200009,unlabeled_pool,1457
WOS:000425751600047,Nanoflakes assembled hydrangea-like Fe2O3@C@MoS2@C nanocomposite as high performance anode materials for lithium/sodium ion batteries,2018,10.1016/j.electacta.2018.01.207,ELECTROCHIMICA ACTA,WOS:000425751600047,unlabeled_pool,1458
WOS:000425396400024,Direct chitin conversion to N-doped amorphous carbon nanofibers for high-performing full sodium-ion batteries,2018,10.1016/j.nanoen.2017.12.042,NANO ENERGY,WOS:000425396400024,unlabeled_pool,1459
WOS:000757759900001,Hierarchical Sb2S3/SnS2/C heterostructure with improved performance for sodium-ion batteries,2022,10.1007/s40843-021-1931-0,SCIENCE CHINA-MATERIALS,WOS:000757759900001,unlabeled_pool,1460
WOS:000430386800022,Optimization of SnO2 Nanoparticles Confined in a Carbon Matrix towards Applications as High-Capacity Anodes in Sodium-Ion Batteries,2018,10.1002/slct.201800411,CHEMISTRYSELECT,WOS:000430386800022,unlabeled_pool,1461
WOS:001634082600001,Layered-to-Tunnel Transformation Enabled by Coordination Bond Reorganization in Oxide Cathodes for Sodium-Ion Batteries,2025,10.1021/acsami.5c18702,ACS APPLIED MATERIALS & INTERFACES,WOS:001634082600001,unlabeled_pool,1462
WOS:000783330300001,A binder-free δ-MnO2@reduced graphene oxide composite film as a bi-functional electrode for aqueous rechargeable sodium-ion batteries and hybrid capacitive deionization,2022,10.1039/d2nj00673a,NEW JOURNAL OF CHEMISTRY,WOS:000783330300001,unlabeled_pool,1463
WOS:000413239600019,MoS2 Nanosheets with Conformal Carbon Coating as Stable Anode Materials for Sodium-Ion Batteries,2017,10.1016/j.electacta.2017.09.128,ELECTROCHIMICA ACTA,WOS:000413239600019,unlabeled_pool,1464
WOS:000364528300016,A phosphorene-graphene hybrid material as a high-capacity anode for sodium-ion batteries,2015,10.1038/nnano.2015.194,NATURE NANOTECHNOLOGY,WOS:000364528300016,unlabeled_pool,1465
WOS:000402734600018,Y-Doped Na3V2(PO4)2F3 compounds for sodium ion battery cathodes: electrochemical performance and analysis of kinetic properties,2017,10.1039/c7ta03133e,JOURNAL OF MATERIALS CHEMISTRY A,WOS:000402734600018,unlabeled_pool,1466
WOS:000613635300002,Synthesis of Fe3Se4/carbon composites from different metal-organic frameworks and their comparative lithium/sodium storage performances,2021,10.1007/s11696-021-01524-y,CHEMICAL PAPERS,WOS:000613635300002,unlabeled_pool,1467
WOS:001204271200001,Synergistic Effect of 3D Electrode Architecture and In Situ Carbon Coating on the Electrochemical Performance of SnO2 Anodes for Sodium-Ion Batteries,2024,10.1149/1945-7111/ad3b74,JOURNAL OF THE ELECTROCHEMICAL SOCIETY,WOS:001204271200001,unlabeled_pool,1468
